Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
6468	7.289	1021	30	3276
6469	7.29	1021	30	3276
6470	7.292	1021	30	3276
6471	7.293	1021	30	3276
6472	7.294	1021	30	3276
6473	7.295	1021	30	3276
6474	7.296	1021	30	3276
6475	7.297	1021	30	3276
6476	7.298	1021	30	3276
6477	7.299	1021	30	3276
6478	7.301	1021	30	3276
6479	7.302	1021	30	3276
6480	7.303	1021	30	3276
6481	7.304	1021	30	3276
6482	7.305	1021	30	3276
6483	7.306	1021	30	3276
6484	7.307	1021	30	3276
6485	7.308	1021	30	3276
6486	7.31	1021	30	3276
6487	7.311	1021	30	3276
6488	7.312	1021	30	3276
6489	7.313	1021	30	3276
6490	7.314	1021	30	3276
6491	7.315	1021	30	3276
6492	7.316	1021	30	3276
6493	7.317	1021	30	3276
6494	7.319	1021	30	3276
6495	7.32	1021	30	3276
6496	7.321	1021	30	3276
6497	7.322	1021	30	3276
6498	7.323	1021	30	3276
6499	7.324	1021	30	3276
6500	7.325	1021	30	3276
6501	7.327	1021	30	3276
6502	7.328	1021	30	3276
6503	7.329	1021	30	3276
6504	7.33	1021	30	3276
6505	7.331	1021	30	3276
6506	7.332	1021	30	3276
6507	7.333	1021	30	3276
6508	7.334	1021	30	3276
6509	7.336	1021	30	3276
6510	7.337	1021	30	3276
6511	7.338	1021	30	3276
6512	7.339	1021	30	3276
6513	7.34	1021	30	3276
6514	7.341	1021	30	3276
6515	7.342	1021	30	3276
6516	7.343	1021	30	3276
6517	7.345	1021	30	3276
6518	7.346	1021	30	3276
6519	7.347	1021	30	3276
6520	7.348	1021	30	3276
6521	7.349	1021	30	3276
6522	7.35	1021	30	3276
6523	7.351	1021	30	3276
6524	7.352	1021	30	3276
6525	7.354	1021	30	3276
6526	7.355	1021	30	3276
6527	7.356	1021	30	3276
6528	7.357	1021	30	3276
6529	7.358	1021	30	3276
6530	7.359	1021	30	3276
6531	7.36	1021	30	3276
6532	7.361	1021	30	3276
6533	7.363	1021	30	3276
6534	7.364	1021	30	3276
6535	7.365	1021	30	3276
6536	7.366	1021	30	3276
6537	7.367	1021	30	3276
6538	7.368	1021	30	3276
6539	7.369	1021	30	3276
6540	7.37	1021	30	3276
6541	7.372	1021	30	3276
6542	7.373	1021	30	3276
6543	7.374	1021	30	3276
6544	7.375	1021	30	3276
6545	7.376	1021	30	3276
6546	7.377	1021	30	3276
6547	7.378	1021	30	3276
6548	7.379	1021	30	3276
6549	7.381	1021	30	3276
6550	7.382	1021	30	3276
6551	7.383	1021	30	3276
6552	7.384	1021	30	3276
6553	7.385	1021	30	3276
6554	7.386	1021	30	3276
6555	7.387	1021	30	3276
6556	7.389	1021	30	3276
6557	7.39	1021	30	3276
6558	7.391	1021	30	3276
6559	7.392	1021	30	3276
6560	7.393	1021	30	3276
6561	7.394	1021	30	3276
6562	7.395	1021	30	3276
6563	7.396	1021	30	3276
6564	7.398	1021	30	3276
6565	7.399	1021	30	3276
6566	7.4	1021	30	3276
6567	7.401	1021	30	3276
6568	7.402	1021	30	3276
6569	7.403	1021	30	3276
6570	7.404	1021	30	3276
6571	7.405	1021	30	3276
6572	7.407	1021	30	3276
6573	7.408	1021	30	3276
6574	7.409	1021	30	3276
6575	7.41	1021	30	3276
6576	7.411	1021	30	3276
6577	7.412	1021	30	3276
6578	7.413	1021	30	3276
6579	7.414	1021	30	3276
6580	7.416	1021	30	3276
6581	7.417	1021	30	3276
6582	7.418	1021	30	3276
6583	7.419	1021	30	3276
6584	7.42	1021	30	3276
6585	7.421	1021	30	3276
6586	7.422	1021	30	3276
6587	7.423	1021	30	3276
6588	7.425	1021	30	3276
6589	7.426	1021	30	3276
6590	7.427	1021	30	3276
6591	7.428	1021	30	3276
6592	7.429	1021	30	3276
6593	7.43	1021	30	3276
6594	7.431	1021	30	3276
6595	7.432	1021	30	3276
6596	7.434	1021	30	3276
6597	7.435	1021	30	3276
6598	7.436	1021	30	3276
6599	7.437	1021	30	3276
6600	7.438	1021	30	3276
6601	7.439	1021	30	3276
6602	7.44	1021	30	3276
6603	7.441	1021	30	3276
6604	7.443	1021	30	3276
6605	7.444	1021	30	3276
6606	7.445	1021	30	3276
6607	7.446	1021	30	3276
6608	7.447	1021	30	3276
6609	7.448	1021	30	3276
6610	7.449	1021	30	3276
6611	7.451	1021	30	3276
6612	7.452	1021	30	3276
6613	7.453	1021	30	3276
6614	7.454	1021	30	3276
6615	7.455	1021	30	3276
6616	7.456	1021	30	3276
6617	7.457	1021	30	3276
6618	7.458	1021	30	3276
6619	7.46	1021	30	3276
6620	7.461	1021	30	3276
6621	7.462	1021	30	3276
6622	7.463	1021	30	3276
6623	7.464	1021	30	3276
6624	7.465	1021	30	3276
6625	7.466	1021	30	3276
6626	7.467	1021	30	3276
6627	7.469	1021	30	3276
6628	7.47	1021	30	3276
6629	7.471	1021	30	3276
6630	7.472	1021	30	3276
6631	7.473	1021	30	3276
6632	7.474	1021	30	3276
6633	7.475	1021	30	3276
6634	7.476	1021	30	3276
6635	7.478	1021	30	3276
6636	7.479	1021	30	3276
6637	7.48	1021	30	3276
6638	7.481	1021	30	3276
6639	7.482	1021	30	3276
6640	7.483	1021	30	3276
6641	7.484	1021	30	3276
6642	7.485	1021	30	3276
6643	7.487	1021	30	3276
6644	7.488	1021	30	3276
6645	7.489	1021	30	3276
6646	7.49	1021	30	3276
6647	7.491	1021	30	3276
6648	7.492	1021	30	3276
6649	7.493	1021	30	3276
6650	7.494	1021	30	3276
6651	7.496	1021	30	3276
6652	7.497	1021	30	3276
6653	7.498	1021	30	3276
6654	7.499	1021	30	3276
6655	7.5	1021	30	3276
6656	7.501	1021	30	3276
6657	7.502	1021	30	3276
6658	7.503	1021	30	3276
6659	7.505	1021	30	3276
6660	7.506	1021	30	3276
6661	7.507	1021	30	3276
6662	7.508	1021	30	3276
6663	7.509	1021	30	3276
6664	7.51	1021	30	3276
6665	7.511	1021	30	3276
6666	7.513	1021	30	3276
6667	7.514	1021	30	3276
6668	7.515	1021	30	3276
6669	7.516	1021	30	3276
6670	7.517	1021	30	3276
6671	7.518	1021	30	3276
6672	7.519	1021	30	3276
6673	7.52	1021	30	3276
6674	7.522	1021	30	3276
6675	7.523	1021	30	3276
6676	7.524	1021	30	3276
6677	7.525	1021	30	3276
6678	7.526	1021	30	3276
6679	7.527	1021	30	3276
6680	7.528	1021	30	3276
6681	7.529	1021	30	3276
6682	7.531	1021	30	3276
6683	7.532	1021	30	3276
6684	7.533	1021	30	3276
6685	7.534	1021	30	3276
6686	7.535	1021	30	3276
6687	7.536	1021	30	3276
6688	7.537	1021	30	3276
6689	7.538	1021	30	3276
6690	7.54	1021	30	3276
6691	7.541	1021	30	3276
6692	7.542	1021	30	3276
6693	7.543	1021	30	3276
6694	7.544	1021	30	3276
6695	7.545	1021	30	3276
6696	7.546	1021	30	3276
6697	7.547	1021	30	3276
6698	7.549	1021	30	3276
6699	7.55	1021	30	3276
6700	7.551	1021	30	3276
6701	7.552	1021	30	3276
6702	7.553	1021	30	3276
6703	7.554	1021	30	3276
6704	7.555	1021	30	3276
6705	7.556	1021	30	3276
6706	7.558	1021	30	3276
6707	7.559	1021	30	3276
6708	7.56	1021	30	3276
6709	7.561	1021	30	3276
6710	7.562	1021	30	3276
6711	7.563	1021	30	3276
6712	7.564	1021	30	3276
6713	7.565	1021	30	3276
6714	7.567	1021	30	3276
6715	7.568	1021	30	3276
6716	7.569	1021	30	3276
6717	7.57	1021	30	3276
6718	7.571	1021	30	3276
6719	7.572	1021	30	3276
6720	7.573	1021	30	3276
6721	7.575	1021	30	3276
6722	7.576	1021	30	3276
6723	7.577	1021	30	3276
6724	7.578	1021	30	3276
6725	7.579	1021	30	3276
6726	7.58	1021	30	3276
6727	7.581	1021	30	3276
6728	7.582	1021	30	3276
6729	7.584	1021	30	3276
6730	7.585	1021	30	3276
6731	7.586	1021	30	3276
6732	7.587	1021	30	3276
6733	7.588	1021	30	3276
6734	7.589	1021	30	3276
6735	7.59	1021	30	3276
6736	7.591	1021	30	3276
6737	7.593	1021	30	3276
6738	7.594	1021	30	3276
6739	7.595	1021	30	3276
6740	7.596	1021	30	3276
6741	7.597	1021	30	3276
6742	7.598	1021	30	3276
6743	7.599	1021	30	3276
6744	7.6	1021	30	3276
6745	7.602	1021	30	3276
6746	7.603	1021	30	3276
6747	7.604	1021	30	3276
6748	7.605	1021	30	3276
6749	7.606	1021	30	3276
6750	7.607	1021	30	3276
6751	7.608	1021	30	3276
6752	7.609	1021	30	3276
6753	7.611	1021	30	3276
6754	7.612	1021	30	3276
6755	7.613	1021	30	3276
6756	7.614	1021	30	3276
6757	7.615	1021	30	3276
6758	7.616	1021	30	3276
6759	7.617	1021	30	3276
6760	7.618	1021	30	3276
6761	7.62	1021	30	3276
6762	7.621	1021	30	3276
6763	7.622	1021	30	3276
6764	7.623	1021	30	3276
6765	7.624	1021	30	3276
6766	7.625	1021	30	3276
6767	7.626	1021	30	3276
6768	7.627	1021	30	3276
6769	7.629	1021	30	3276
6770	7.63	1021	30	3276
6771	7.631	1021	30	3276
6772	7.632	1021	30	3276
6773	7.633	1021	30	3276
6774	7.634	1021	30	3276
6775	7.635	1021	30	3276
6776	7.637	1021	30	3276
6777	7.638	1021	30	3276
6778	7.639	1021	30	3276
6779	7.64	1021	30	3276
6780	7.641	1021	30	3276
6781	7.642	1021	30	3276
6782	7.643	1021	30	3276
6783	7.644	1021	30	3276
6784	7.646	1021	30	3276
6785	7.647	1021	30	3276
6786	7.648	1021	30	3276
6787	7.649	1021	30	3276
6788	7.65	1021	30	3276
6789	7.651	1021	30	3276
6790	7.652	1021	30	3276
6791	7.653	1021	31	3276
6792	7.655	1021	31	3276
6793	7.656	1021	31	3276
6794	7.657	1021	31	3276
6795	7.658	1021	31	3276
6796	7.659	1021	31	3276
6797	7.66	1021	31	3276
6798	7.661	1021	31	3276
6799	7.662	1021	31	3276
6800	7.664	1021	31	3276
6801	7.665	1021	31	3276
6802	7.666	1021	31	3276
6803	7.667	1021	31	3276
6804	7.668	1021	31	3276
6805	7.669	1021	31	3276
6806	7.67	1021	31	3276
6807	7.671	1021	31	3276
6808	7.673	1021	31	3276
6809	7.674	1021	31	3276
6810	7.675	1021	31	3276
6811	7.676	1021	31	3276
6812	7.677	1021	31	3276
6813	7.678	1021	31	3276
6814	7.679	1021	31	3276
6815	7.68	1021	31	3276
6816	7.682	1021	31	3276
6817	7.683	1021	31	3276
6818	7.684	1021	31	3276
6819	7.685	1021	31	3276
6820	7.686	1021	31	3276
6821	7.687	1021	31	3276
6822	7.688	1021	31	3276
6823	7.689	1021	31	3276
6824	7.691	1021	31	3276
6825	7.692	1021	31	3276
6826	7.693	1021	31	3276
6827	7.694	1021	31	3276
6828	7.695	1021	31	3276
6829	7.696	1021	31	3276
6830	7.697	1021	31	3276
6831	7.699	1021	31	3276
6832	7.7	1021	31	3276
6833	7.701	1021	31	3276
6834	7.702	1021	31	3276
6835	7.703	1021	31	3276
6836	7.704	1021	31	3276
6837	7.705	1021	31	3276
6838	7.706	1021	31	3276
6839	7.708	1021	31	3276
6840	7.709	1021	31	3276
6841	7.71	1021	31	3276
6842	7.711	1021	31	3276
6843	7.712	1021	31	3276
6844	7.713	1021	31	3276
6845	7.714	1021	31	3276
6846	7.715	1021	31	3276
6847	7.717	1021	31	3276
6848	7.718	1021	31	3276
6849	7.719	1021	31	3276
6850	7.72	1021	31	3276
6851	7.721	1021	31	3276
6852	7.722	1021	31	3276
6853	7.723	1021	31	3276
6854	7.724	1021	31	3276
6855	7.726	1021	31	3276
6856	7.727	1021	31	3276
6857	7.728	1021	31	3276
6858	7.729	1021	31	3276
6859	7.73	1021	31	3276
6860	7.731	1021	31	3276
6861	7.732	1021	31	3276
6862	7.733	1021	31	3276
6863	7.735	1021	31	3276
6864	7.736	1021	31	3276
6865	7.737	1021	31	3276
6866	7.738	1021	31	3276
6867	7.739	1021	31	3276
6868	7.74	1021	31	3276
6869	7.741	1021	31	3276
6870	7.742	1021	31	3276
6871	7.744	1021	31	3276
6872	7.745	1021	31	3276
6873	7.746	1021	31	3276
6874	7.747	1021	31	3276
6875	7.748	1021	31	3276
6876	7.749	1021	31	3276
6877	7.75	1021	31	3276
6878	7.751	1021	31	3276
6879	7.753	1021	31	3276
6880	7.754	1021	31	3276
6881	7.755	1021	31	3276
6882	7.756	1021	31	3276
6883	7.757	1021	31	3276
6884	7.758	1021	31	3276
6885	7.759	1021	31	3276
6886	7.761	1021	31	3276
6887	7.762	1021	31	3276
6888	7.763	1021	31	3276
6889	7.764	1021	31	3276
6890	7.765	1021	31	3276
6891	7.766	1021	31	3276
6892	7.767	1021	31	3276
6893	7.768	1021	31	3276
6894	7.77	1021	31	3276
6895	7.771	1021	31	3276
6896	7.772	1021	31	3276
6897	7.773	1021	31	3276
6898	7.774	1021	31	3276
6899	7.775	1021	31	3276
6900	7.776	1021	31	3276
6901	7.777	1021	31	3276
6902	7.779	1021	31	3276
6903	7.78	1021	31	3276
6904	7.781	1021	31	3276
6905	7.782	1021	31	3276
6906	7.783	1021	31	3276
6907	7.784	1021	31	3276
6908	7.785	1021	31	3276
6909	7.786	1021	31	3276
6910	7.788	1021	31	3276
6911	7.789	1021	31	3276
6912	7.79	1021	31	3276
6913	7.791	1021	31	3276
6914	7.792	1021	31	3276
6915	7.793	1021	31	3276
6916	7.794	1021	31	3276
6917	7.795	1021	31	3276
6918	7.797	1021	31	3276
6919	7.798	1021	31	3276
6920	7.799	1021	31	3276
6921	7.8	1021	31	3276
6922	7.801	1021	31	3276
6923	7.802	1021	31	3276
6924	7.803	1021	31	3276
6925	7.804	1021	31	3276
6926	7.806	1021	31	3276
6927	7.807	1021	31	3276
6928	7.808	1021	31	3276
6929	7.809	1021	31	3276
6930	7.81	1021	31	3276
6931	7.811	1021	31	3276
6932	7.812	1021	31	3276
6933	7.813	1021	31	3276
6934	7.815	1021	31	3276
6935	7.816	1021	31	3276
6936	7.817	1021	31	3276
6937	7.818	1021	31	3276
6938	7.819	1021	31	3276
6939	7.82	1021	31	3276
6940	7.821	1021	31	3276
6941	7.823	1021	31	3276
6942	7.824	1021	31	3276
6943	7.825	1021	31	3276
6944	7.826	1021	31	3276
6945	7.827	1021	31	3276
6946	7.828	1021	31	3276
6947	7.829	1021	31	3276
6948	7.83	1021	31	3276
6949	7.832	1021	31	3276
6950	7.833	1021	31	3276
6951	7.834	1021	31	3276
6952	7.835	1021	31	3276
6953	7.836	1021	31	3276
6954	7.837	1021	31	3276
6955	7.838	1021	31	3276
6956	7.839	1021	31	3276
6957	7.841	1021	31	3276
6958	7.842	1021	31	3276
6959	7.843	1021	31	3276
6960	7.844	1021	31	3276
6961	7.845	1021	31	3276
6962	7.846	1021	31	3276
6963	7.847	1021	31	3276
6964	7.848	1021	31	3276
6965	7.85	1021	31	3276
6966	7.851	1021	31	3276
6967	7.852	1021	31	3276
6968	7.853	1021	31	3276
6969	7.854	1021	31	3276
6970	7.855	1021	31	3276
6971	7.856	1021	31	3276
6972	7.857	1021	31	3276
6973	7.859	1021	31	3276
6974	7.86	1021	31	3276
6975	7.861	1021	31	3276
6976	7.862	1021	31	3276
6977	7.863	1021	31	3276
6978	7.864	1021	31	3276
6979	7.865	1021	31	3276
6980	7.866	1021	31	3276
6981	7.868	1021	31	3276
6982	7.869	1021	31	3276
6983	7.87	1021	31	3276
6984	7.871	1021	31	3276
6985	7.872	1021	31	3276
6986	7.873	1021	31	3276
6987	7.874	1021	31	3276
6988	7.875	1021	31	3276
6989	7.877	1021	31	3276
6990	7.878	1021	31	3276
6991	7.879	1021	31	3276
6992	7.88	1021	31	3276
6993	7.881	1021	31	3276
6994	7.882	1021	31	3276
6995	7.883	1021	31	3276
6996	7.885	1021	31	3276
6997	7.886	1021	31	3276
6998	7.887	1021	31	3276
6999	7.888	1021	31	3276
7000	7.889	1021	31	3276
7001	7.89	1021	31	3276
7002	7.891	1021	31	3276
7003	7.892	1021	31	3276
7004	7.894	1021	31	3276
7005	7.895	1021	31	3276
7006	7.896	1021	31	3276
7007	7.897	1021	31	3276
7008	7.898	1021	31	3276
7009	7.899	1021	31	3276
7010	7.9	1021	31	3276
7011	7.901	1021	31	3276
7012	7.903	1021	31	3276
7013	7.904	1021	31	3276
7014	7.905	1021	31	3276
7015	7.906	1021	31	3276
7016	7.907	1021	31	3276
7017	7.908	1021	31	3276
7018	7.909	1021	31	3276
7019	7.91	1021	31	3276
7020	7.912	1021	31	3276
7021	7.913	1021	31	3276
7022	7.914	1021	31	3276
7023	7.915	1021	31	3276
7024	7.916	1021	31	3276
7025	7.917	1021	31	3276
7026	7.918	1021	31	3276
7027	7.919	1021	31	3276
7028	7.921	1021	31	3276
7029	7.922	1021	31	3276
7030	7.923	1021	31	3276
7031	7.924	1021	31	3276
7032	7.925	1021	31	3276
7033	7.926	1021	31	3276
7034	7.927	1021	31	3276
7035	7.928	1021	31	3276
7036	7.93	1021	31	3276
7037	7.931	1021	31	3276
7038	7.932	1021	31	3276
7039	7.933	1021	31	3276
7040	7.934	1021	31	3276
7041	7.935	1021	31	3276
7042	7.936	1021	31	3276
7043	7.937	1021	31	3276
7044	7.939	1021	31	3276
7045	7.94	1021	31	3276
7046	7.941	1021	31	3276
7047	7.942	1021	31	3276
7048	7.943	1021	31	3276
7049	7.944	1021	31	3276
7050	7.945	1021	31	3276
7051	7.946	1021	31	3276
7052	7.948	1021	31	3276
7053	7.949	1021	31	3276
7054	7.95	1021	31	3276
7055	7.951	1021	31	3276
7056	7.952	1021	31	3276
7057	7.953	1021	31	3276
7058	7.954	1021	31	3276
7059	7.956	1021	31	3276
7060	7.957	1021	31	3276
7061	7.958	1021	31	3276
7062	7.959	1021	31	3276
7063	7.96	1021	31	3276
7064	7.961	1021	31	3276
7065	7.962	1021	31	3276
7066	7.963	1021	31	3276
7067	7.965	1021	31	3276
7068	7.966	1021	31	3276
7069	7.967	1021	32	3276
7070	7.968	1021	32	3276
7071	7.969	1021	32	3276
7072	7.97	1021	32	3276
7073	7.971	1021	32	3276
7074	7.972	1021	32	3276
7075	7.974	1021	32	3276
7076	7.975	1021	32	3276
7077	7.976	1021	32	3276
7078	7.977	1021	32	3276
7079	7.978	1021	32	3276
7080	7.979	1021	32	3276
7081	7.98	1021	32	3276
7082	7.981	1021	32	3276
7083	7.983	1021	32	3276
7084	7.984	1021	32	3276
7085	7.985	1021	32	3276
7086	7.986	1021	32	3276
7087	7.987	1021	32	3276
7088	7.988	1021	32	3276
7089	7.989	1021	32	3276
7090	7.99	1021	32	3276
7091	7.992	1021	32	3276
7092	7.993	1021	32	3276
7093	7.994	1021	32	3276
7094	7.995	1021	32	3276
7095	7.996	1021	32	3276
7096	7.997	1021	32	3276
7097	7.998	1021	32	3276
7098	7.999	1021	32	3276
7099	8.001	1021	32	3276
7100	8.002	1021	32	3276
7101	8.003	1021	32	3276
7102	8.004	1021	32	3276
7103	8.005	1021	32	3276
7104	8.006	1021	32	3276
7105	8.007	1021	32	3276
7106	8.008	1021	32	3276
7107	8.01	1021	32	3276
7108	8.011	1021	32	3276
7109	8.012	1021	32	3276
7110	8.013	1021	32	3276
7111	8.014	1021	32	3276
7112	8.015	1021	32	3276
7113	8.016	1021	32	3276
7114	8.018	1021	32	3276
7115	8.019	1021	32	3276
7116	8.02	1021	32	3276
7117	8.021	1021	32	3276
7118	8.022	1021	32	3276
7119	8.023	1021	32	3276
7120	8.024	1021	32	3276
7121	8.025	1021	32	3276
7122	8.027	1021	32	3276
7123	8.028	1021	32	3276
7124	8.029	1021	32	3276
7125	8.03	1021	32	3276
7126	8.031	1021	32	3276
7127	8.032	1021	32	3276
7128	8.033	1021	32	3276
7129	8.034	1021	32	3276
7130	8.036	1021	32	3276
7131	8.037	1021	32	3276
7132	8.038	1021	32	3276
7133	8.039	1021	32	3276
7134	8.04	1021	32	3276
7135	8.041	1021	32	3276
7136	8.042	1021	32	3276
7137	8.043	1021	32	3276
7138	8.045	1021	32	3276
7139	8.046	1021	32	3276
7140	8.047	1021	32	3276
7141	8.048	1021	32	3276
7142	8.049	1021	32	3276
7143	8.05	1021	32	3276
7144	8.051	1021	32	3276
7145	8.052	1021	32	3276
7146	8.054	1021	33	3276
7147	8.055	1021	33	3276
7148	8.056	1021	33	3276
7149	8.057	1021	33	3276
7150	8.058	1021	33	3276
7151	8.059	1021	33	3276
7152	8.06	1021	33	3276
7153	8.061	1021	33	3276
7154	8.063	1021	33	3276
7155	8.064	1021	33	3276
7156	8.065	1021	33	3276
7157	8.066	1021	33	3276
7158	8.067	1021	33	3276
7159	8.068	1021	33	3276
7160	8.069	1021	33	3276
7161	8.07	1021	33	3276
7162	8.072	1021	33	3276
7163	8.073	1021	33	3276
7164	8.074	1021	33	3276
7165	8.075	1021	33	3276
7166	8.076	1021	33	3276
7167	8.077	1021	33	3276
7168	8.078	1021	33	3276
7169	8.08	1021	33	3276
7170	8.081	1021	33	3276
7171	8.082	1021	33	3276
7172	8.083	1021	33	3276
7173	8.084	1021	33	3276
7174	8.085	1021	33	3276
7175	8.086	1021	33	3276
7176	8.087	1021	33	3276
7177	8.089	1021	33	3276
7178	8.09	1021	33	3276
7179	8.091	1021	33	3276
7180	8.092	1021	33	3276
7181	8.093	1021	33	3276
7182	8.094	1021	33	3276
7183	8.095	1021	33	3276
7184	8.096	1021	33	3276
7185	8.098	1021	33	3276
7186	8.099	1021	33	3276
7187	8.1	1021	33	3276
7188	8.101	1021	33	3276
7189	8.102	1021	33	3276
7190	8.103	1021	33	3276
7191	8.104	1021	33	3276
7192	8.105	1021	33	3276
7193	8.107	1021	33	3276
7194	8.108	1021	33	3276
7195	8.109	1021	33	3276
7196	8.11	1021	33	3276
7197	8.111	1021	33	3276
7198	8.112	1021	33	3276
7199	8.113	1021	33	3276
7200	8.114	1021	33	3276
7201	8.116	1021	33	3276
7202	8.117	1021	33	3276
7203	8.118	1021	33	3276
7204	8.119	1021	33	3276
7205	8.12	1021	33	3276
7206	8.121	1021	33	3276
7207	8.122	1021	33	3276
7208	8.123	1021	33	3276
7209	8.125	1021	33	3276
7210	8.126	1021	33	3276
7211	8.127	1021	33	3276
7212	8.128	1021	33	3276
7213	8.129	1021	33	3276
7214	8.13	1021	33	3276
7215	8.131	1021	33	3276
7216	8.132	1021	33	3276
7217	8.134	1021	33	3276
7218	8.135	1021	33	3276
7219	8.136	1021	33	3276
7220	8.137	1021	33	3276
7221	8.138	1021	33	3276
7222	8.139	1021	33	3276
7223	8.14	1021	33	3276
7224	8.142	1021	33	3276
7225	8.143	1021	33	3276
7226	8.144	1021	33	3276
7227	8.145	1021	33	3276
7228	8.146	1021	33	3276
7229	8.147	1021	33	3276
7230	8.148	1021	33	3276
7231	8.149	1021	33	3276
7232	8.151	1021	33	3276
7233	8.152	1021	33	3276
7234	8.153	1021	33	3276
7235	8.154	1021	33	3276
7236	8.155	1021	33	3276
7237	8.156	1021	33	3276
7238	8.157	1021	33	3276
7239	8.158	1021	33	3276
7240	8.16	1021	33	3276
7241	8.161	1021	33	3276
7242	8.162	1021	33	3276
7243	8.163	1021	33	3276
7244	8.164	1021	33	3276
7245	8.165	1021	33	3276
7246	8.166	1021	33	3276
7247	8.167	1021	33	3276
7248	8.169	1021	33	3276
7249	8.17	1021	33	3276
7250	8.171	1021	33	3276
7251	8.172	1021	33	3276
7252	8.173	1021	33	3276
7253	8.174	1021	33	3276
7254	8.175	1021	33	3276
7255	8.176	1021	33	3276
7256	8.178	1021	33	3276
7257	8.179	1021	33	3276
7258	8.18	1021	33	3276
7259	8.181	1021	33	3276
7260	8.182	1021	33	3276
7261	8.183	1021	33	3276
7262	8.184	1021	33	3276
7263	8.185	1021	33	3276
7264	8.187	1021	33	3276
7265	8.188	1021	33	3276
7266	8.189	1021	33	3276
7267	8.19	1021	33	3276
7268	8.191	1021	33	3276
7269	8.192	1021	33	3276
7270	8.193	1021	33	3276
7271	8.194	1021	33	3276
7272	8.196	1021	33	3276
7273	8.197	1021	33	3276
7274	8.198	1021	33	3276
7275	8.199	1021	33	3276
7276	8.2	1021	33	3276
7277	8.201	1021	33	3276
7278	8.202	1021	33	3276
7279	8.204	1021	33	3276
7280	8.205	1021	33	3276
7281	8.206	1021	33	3276
7282	8.207	1021	33	3276
7283	8.208	1021	33	3276
7284	8.209	1021	33	3276
7285	8.21	1021	33	3276
7286	8.211	1021	33	3276
7287	8.213	1021	33	3276
7288	8.214	1021	33	3276
7289	8.215	1021	33	3276
7290	8.216	1021	33	3276
7291	8.217	1021	33	3276
7292	8.218	1021	33	3276
7293	8.219	1021	33	3276
7294	8.22	1021	33	3276
7295	8.222	1021	33	3276
7296	8.223	1021	33	3276
7297	8.224	1021	33	3276
7298	8.225	1021	33	3276
7299	8.226	1021	33	3276
7300	8.227	1021	33	3276
7301	8.228	1021	33	3276
7302	8.229	1021	33	3276
7303	8.231	1021	33	3276
7304	8.232	1021	33	3276
7305	8.233	1021	33	3276
7306	8.234	1021	33	3276
7307	8.235	1021	33	3276
7308	8.236	1021	33	3276
7309	8.237	1021	33	3276
7310	8.238	1021	33	3276
7311	8.24	1021	33	3276
7312	8.241	1021	33	3276
7313	8.242	1021	33	3276
7314	8.243	1021	33	3276
7315	8.244	1021	33	3276
7316	8.245	1021	33	3276
7317	8.246	1021	33	3276
7318	8.247	1021	33	3276
7319	8.249	1021	33	3276
7320	8.25	1021	33	3276
7321	8.251	1021	33	3276
7322	8.252	1021	33	3276
7323	8.253	1021	33	3276
7324	8.254	1021	33	3276
7325	8.255	1021	33	3276
7326	8.256	1021	33	3276
7327	8.258	1021	33	3276
7328	8.259	1021	33	3276
7329	8.26	1021	33	3276
7330	8.261	1021	33	3276
7331	8.262	1021	33	3276
7332	8.263	1021	33	3276
7333	8.264	1021	33	3276
7334	8.266	1021	33	3276
7335	8.267	1021	33	3276
7336	8.268	1021	33	3276
7337	8.269	1021	33	3276
7338	8.27	1021	33	3276
7339	8.271	1021	33	3276
7340	8.272	1021	33	3276
7341	8.273	1021	33	3276
7342	8.275	1021	33	3276
7343	8.276	1021	33	3276
7344	8.277	1021	33	3276
