Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
5834	6.575	68	5082	0
5835	6.576	68	5065	0
5836	6.577	68	5047	0
5837	6.579	68	5026	0
5838	6.58	69	5005	0
5839	6.581	69	4981	0
5840	6.582	69	4957	0
5841	6.583	69	4931	0
5842	6.584	69	4903	0
5843	6.585	69	4874	0
5844	6.586	69	4843	0
5845	6.588	69	4810	0
5846	6.589	69	4777	0
5847	6.59	69	4742	0
5848	6.591	69	4705	0
5849	6.592	69	4667	0
5850	6.593	69	4627	0
5851	6.594	69	4587	0
5852	6.595	69	4544	0
5853	6.597	69	4501	0
5854	6.598	69	4456	0
5855	6.599	69	4410	0
5856	6.6	69	4362	0
5857	6.601	69	4313	0
5858	6.602	69	4263	0
5859	6.603	69	4211	0
5860	6.604	69	4158	0
5861	6.606	69	4104	0
5862	6.607	69	4048	0
5863	6.608	69	3992	0
5864	6.609	69	3934	0
5865	6.61	68	3874	0
5866	6.611	68	3813	0
5867	6.612	68	3752	0
5868	6.613	67	3689	0
5869	6.615	67	3625	0
5870	6.616	67	3560	0
5871	6.617	66	3494	0
5872	6.618	66	3428	0
5873	6.619	66	3359	0
5874	6.62	65	3289	0
5875	6.621	64	3221	0
5876	6.622	64	3150	0
5877	6.624	63	3079	0
5878	6.625	63	3006	0
5879	6.626	62	2934	0
5880	6.627	62	2860	0
5881	6.628	61	2785	0
5882	6.629	61	2709	0
5883	6.63	60	2634	0
5884	6.631	59	2557	0
5885	6.633	59	2479	0
5886	6.634	58	2401	0
5887	6.635	58	2321	0
5888	6.636	57	2242	0
5889	6.637	56	2160	0
5890	6.638	55	2079	0
5891	6.639	54	1996	0
5892	6.641	54	1913	0
5893	6.642	53	1830	0
5894	6.643	52	1746	0
5895	6.644	52	1663	0
5896	6.645	51	1577	0
5897	6.646	50	1492	0
5898	6.647	49	1408	0
5899	6.648	48	1323	0
5900	6.65	47	1237	0
5901	6.651	47	1151	0
5902	6.652	46	1066	0
5903	6.653	45	980	0
5904	6.654	44	894	0
5905	6.655	43	807	0
5906	6.656	42	722	0
5907	6.657	42	635	0
5908	6.659	40	548	0
5909	6.66	39	461	0
5910	6.661	38	373	0
5911	6.662	38	285	0
5912	6.663	36	197	0
5913	6.664	35	108	0
5914	6.665	34	19	0
5915	6.666	33	-66	0
5916	6.668	32	-155	0
5917	6.669	31	-241	0
5918	6.67	30	-327	0
5919	6.671	29	-414	0
5920	6.672	27	-500	0
5921	6.673	26	-586	0
5922	6.674	25	-671	0
5923	6.675	24	-757	0
5924	6.677	22	-841	0
5925	6.678	21	-925	0
5926	6.679	20	-1010	0
5927	6.68	19	-1094	0
5928	6.681	18	-1177	0
5929	6.682	16	-1259	0
5930	6.683	15	-1343	0
5931	6.684	14	-1425	0
5932	6.686	13	-1506	0
5933	6.687	11	-1588	0
5934	6.688	10	-1669	0
5935	6.689	9	-1748	0
5936	6.69	8	-1828	0
5937	6.691	7	-1907	0
5938	6.692	6	-1985	0
5939	6.693	5	-2062	0
5940	6.695	3	-2138	0
5941	6.696	2	-2214	0
5942	6.697	2	-2289	0
5943	6.698	0	-2363	0
5944	6.699	-1	-2436	0
5945	6.7	-2	-2508	0
5946	6.701	-3	-2580	0
5947	6.703	-4	-2651	0
5948	6.704	-5	-2719	0
5949	6.705	-6	-2788	0
5950	6.706	-6	-2857	0
5951	6.707	-7	-2924	0
5952	6.708	-9	-2990	0
5953	6.709	-10	-3055	0
5954	6.71	-10	-3120	0
5955	6.712	-11	-3183	0
5956	6.713	-12	-3245	0
5957	6.714	-13	-3305	0
5958	6.715	-14	-3365	0
5959	6.716	-15	-3424	0
5960	6.717	-16	-3483	0
5961	6.718	-17	-3539	0
5962	6.719	-18	-3594	0
5963	6.721	-19	-3647	0
5964	6.722	-20	-3701	0
5965	6.723	-21	-3753	0
5966	6.724	-22	-3803	0
5967	6.725	-22	-3851	0
5968	6.726	-23	-3899	0
5969	6.727	-25	-3945	0
5970	6.728	-25	-3991	0
5971	6.73	-26	-4035	0
5972	6.731	-27	-4078	0
5973	6.732	-28	-4118	0
5974	6.733	-29	-4158	0
5975	6.734	-30	-4196	0
5976	6.735	-30	-4233	0
5977	6.736	-31	-4269	0
5978	6.737	-32	-4304	0
5979	6.739	-33	-4337	0
5980	6.74	-34	-4368	0
5981	6.741	-34	-4398	0
5982	6.742	-35	-4426	0
5983	6.743	-36	-4453	0
5984	6.744	-37	-4479	0
5985	6.745	-37	-4503	0
5986	6.746	-38	-4526	0
5987	6.748	-38	-4548	0
5988	6.749	-39	-4568	0
5989	6.75	-39	-4587	0
5990	6.751	-40	-4603	0
5991	6.752	-41	-4619	0
5992	6.753	-41	-4633	0
5993	6.754	-42	-4645	0
5994	6.755	-42	-4656	0
5995	6.757	-42	-4665	0
5996	6.758	-43	-4673	0
5997	6.759	-43	-4679	0
5998	6.76	-44	-4684	0
5999	6.761	-44	-4688	0
6000	6.762	-44	-4690	0
6001	6.763	-45	-4690	0
6002	6.765	-45	-4690	0
6003	6.766	-45	-4689	0
6004	6.767	-45	-4685	0
6005	6.768	-46	-4680	0
6006	6.769	-46	-4673	0
6007	6.77	-46	-4665	0
6008	6.771	-46	-4655	0
6009	6.772	-46	-4644	0
6010	6.774	-46	-4632	0
6011	6.775	-47	-4618	0
6012	6.776	-47	-4602	0
6013	6.777	-47	-4586	0
6014	6.778	-47	-4567	0
6015	6.779	-47	-4548	0
6016	6.78	-47	-4526	0
6017	6.781	-47	-4504	0
6018	6.783	-47	-4480	0
6019	6.784	-47	-4455	0
6020	6.785	-47	-4428	0
6021	6.786	-47	-4401	0
6022	6.787	-47	-4372	0
6023	6.788	-47	-4341	0
6024	6.789	-47	-4310	0
6025	6.79	-47	-4276	0
6026	6.792	-47	-4242	0
6027	6.793	-47	-4207	0
6028	6.794	-47	-4170	0
6029	6.795	-47	-4132	0
6030	6.796	-47	-4093	0
6031	6.797	-47	-4052	0
6032	6.798	-47	-4011	0
6033	6.799	-47	-3968	0
6034	6.801	-47	-3924	0
6035	6.802	-47	-3878	0
6036	6.803	-47	-3832	0
6037	6.804	-46	-3783	0
6038	6.805	-46	-3735	0
6039	6.806	-46	-3686	0
6040	6.807	-45	-3635	0
6041	6.808	-45	-3582	0
6042	6.81	-45	-3528	0
6043	6.811	-44	-3472	0
6044	6.812	-44	-3417	0
6045	6.813	-44	-3362	0
6046	6.814	-43	-3304	0
6047	6.815	-43	-3245	0
6048	6.816	-42	-3186	0
6049	6.817	-42	-3125	0
6050	6.819	-42	-3064	0
6051	6.82	-41	-3002	0
6052	6.821	-40	-2939	0
6053	6.822	-40	-2873	0
6054	6.823	-40	-2809	0
6055	6.824	-39	-2745	0
6056	6.825	-39	-2679	0
6057	6.827	-38	-2612	0
6058	6.828	-38	-2544	0
6059	6.829	-37	-2476	0
6060	6.83	-36	-2407	0
6061	6.831	-36	-2338	0
6062	6.832	-35	-2269	0
6063	6.833	-35	-2198	0
6064	6.834	-34	-2124	0
6065	6.836	-34	-2053	0
6066	6.837	-33	-1982	0
6067	6.838	-32	-1908	0
6068	6.839	-32	-1834	0
6069	6.84	-31	-1759	0
6070	6.841	-30	-1685	0
6071	6.842	-29	-1609	0
6072	6.843	-29	-1533	0
6073	6.845	-28	-1456	0
6074	6.846	-28	-1379	0
6075	6.847	-27	-1303	0
6076	6.848	-26	-1225	0
6077	6.849	-25	-1147	0
6078	6.85	-24	-1070	0
6079	6.851	-24	-992	0
6080	6.852	-23	-914	0
6081	6.854	-22	-836	0
6082	6.855	-21	-757	0
6083	6.856	-21	-681	0
6084	6.857	-20	-602	0
6085	6.858	-19	-522	0
6086	6.859	-18	-444	0
6087	6.86	-17	-365	0
6088	6.861	-16	-286	0
6089	6.863	-16	-206	0
6090	6.864	-15	-126	0
6091	6.865	-14	-48	0
6092	6.866	-13	30	0
6093	6.867	-12	111	0
6094	6.868	-12	189	0
6095	6.869	-11	268	0
6096	6.87	-10	351	0
6097	6.872	-9	430	0
6098	6.873	-8	507	0
6099	6.874	-7	584	0
6100	6.875	-6	661	0
6101	6.876	-5	739	0
6102	6.877	-4	815	0
6103	6.878	-3	890	0
6104	6.879	-2	965	0
6105	6.881	-1	1042	0
6106	6.882	0	1117	0
6107	6.883	1	1191	0
6108	6.884	2	1266	0
6109	6.885	3	1340	0
6110	6.886	4	1413	0
6111	6.887	5	1486	0
6112	6.889	6	1560	0
6113	6.89	7	1632	0
6114	6.891	8	1702	0
6115	6.892	9	1774	0
6116	6.893	10	1846	0
6117	6.894	11	1914	0
6118	6.895	12	1982	0
6119	6.896	12	2052	0
6120	6.898	13	2121	0
6121	6.899	14	2189	0
6122	6.9	15	2255	0
6123	6.901	16	2320	0
6124	6.902	17	2384	0
6125	6.903	18	2448	0
6126	6.904	19	2509	0
6127	6.905	20	2570	0
6128	6.907	20	2631	0
6129	6.908	21	2692	0
6130	6.909	22	2752	0
6131	6.91	23	2809	0
6132	6.911	24	2866	0
6133	6.912	25	2922	0
6134	6.913	26	2978	0
6135	6.914	27	3032	0
6136	6.916	28	3084	0
6137	6.917	28	3135	0
6138	6.918	29	3187	0
6139	6.919	30	3237	0
6140	6.92	31	3287	0
6141	6.921	32	3334	0
6142	6.922	32	3381	0
6143	6.923	33	3426	0
6144	6.925	34	3471	0
6145	6.926	35	3515	0
6146	6.927	36	3558	0
6147	6.928	36	3599	0
6148	6.929	37	3639	0
6149	6.93	38	3678	0
6150	6.931	39	3716	0
6151	6.932	40	3752	0
6152	6.934	40	3788	0
6153	6.935	41	3822	0
6154	6.936	41	3855	0
6155	6.937	42	3886	0
6156	6.938	43	3916	0
6157	6.939	43	3945	0
6158	6.94	44	3973	0
6159	6.941	44	4000	0
6160	6.943	45	4025	0
6161	6.944	46	4048	0
6162	6.945	46	4071	0
6163	6.946	47	4092	0
6164	6.947	47	4112	0
6165	6.948	48	4130	0
6166	6.949	48	4147	0
6167	6.951	49	4163	0
6168	6.952	49	4177	0
6169	6.953	49	4190	0
6170	6.954	50	4201	0
6171	6.955	50	4212	0
6172	6.956	51	4220	0
6173	6.957	51	4228	0
6174	6.958	51	4234	0
6175	6.96	52	4239	0
6176	6.961	52	4243	0
6177	6.962	52	4245	0
6178	6.963	52	4246	0
6179	6.964	53	4246	0
6180	6.965	53	4246	0
6181	6.966	53	4243	0
6182	6.967	53	4238	0
6183	6.969	54	4233	0
6184	6.97	54	4226	0
6185	6.971	54	4217	0
6186	6.972	54	4208	0
6187	6.973	54	4197	0
6188	6.974	55	4185	0
6189	6.975	55	4172	0
6190	6.976	55	4157	0
6191	6.978	55	4141	0
6192	6.979	55	4124	0
6193	6.98	55	4106	0
6194	6.981	55	4086	0
6195	6.982	55	4065	0
6196	6.983	55	4043	0
6197	6.984	55	4020	0
6198	6.985	55	3996	0
6199	6.987	55	3970	0
6200	6.988	55	3943	0
6201	6.989	55	3914	0
6202	6.99	55	3885	0
6203	6.991	55	3854	0
6204	6.992	55	3823	0
6205	6.993	55	3790	0
6206	6.994	55	3756	0
6207	6.996	55	3721	0
6208	6.997	55	3684	0
6209	6.998	55	3647	0
6210	6.999	55	3608	0
6211	7	55	3568	0
6212	7.001	55	3528	0
6213	7.002	55	3486	0
6214	7.003	55	3444	0
6215	7.005	55	3399	0
6216	7.006	55	3354	0
6217	7.007	54	3309	0
6218	7.008	54	3262	0
6219	7.009	54	3215	0
6220	7.01	54	3167	0
6221	7.011	54	3117	0
6222	7.013	53	3067	0
6223	7.014	53	3015	0
6224	7.015	53	2963	0
6225	7.016	52	2911	0
6226	7.017	52	2857	0
6227	7.018	52	2802	0
6228	7.019	51	2747	0
6229	7.02	51	2691	0
6230	7.022	51	2634	0
6231	7.023	50	2576	0
6232	7.024	50	2518	0
6233	7.025	50	2459	0
6234	7.026	49	2399	0
6235	7.027	49	2338	0
6236	7.028	48	2277	0
6237	7.029	48	2214	0
6238	7.031	47	2151	0
6239	7.032	47	2088	0
6240	7.033	46	2023	0
6241	7.034	46	1959	0
6242	7.035	45	1893	0
6243	7.036	45	1827	0
6244	7.037	44	1761	0
6245	7.038	44	1696	0
6246	7.04	43	1627	0
6247	7.041	43	1558	0
6248	7.042	42	1491	0
6249	7.043	42	1424	0
6250	7.044	41	1355	0
6251	7.045	40	1286	0
6252	7.046	40	1217	0
6253	7.047	39	1149	0
6254	7.049	38	1079	0
6255	7.05	38	1009	0
6256	7.051	37	939	0
6257	7.052	37	870	0
6258	7.053	36	800	0
6259	7.054	35	729	0
6260	7.055	35	659	0
6261	7.056	34	588	0
6262	7.058	34	518	0
6263	7.059	33	447	0
6264	7.06	32	374	0
6265	7.061	31	302	0
6266	7.062	30	231	0
6267	7.063	30	159	0
6268	7.064	29	84	0
6269	7.065	28	14	0
6270	7.067	27	-56	0
6271	7.068	26	-128	0
6272	7.069	26	-199	0
6273	7.07	25	-269	0
6274	7.071	24	-340	0
6275	7.072	23	-410	0
6276	7.073	22	-481	0
6277	7.075	21	-550	0
6278	7.076	20	-619	0
6279	7.077	19	-689	0
6280	7.078	19	-757	0
6281	7.079	18	-826	0
6282	7.08	17	-894	0
6283	7.081	16	-961	0
6284	7.082	15	-1029	0
6285	7.084	14	-1096	0
6286	7.085	14	-1163	0
6287	7.086	13	-1229	0
6288	7.087	12	-1295	0
6289	7.088	11	-1361	0
6290	7.089	10	-1426	0
6291	7.09	10	-1490	0
6292	7.091	9	-1555	0
6293	7.093	8	-1618	0
6294	7.094	7	-1681	0
6295	7.095	6	-1744	0
6296	7.096	5	-1805	0
6297	7.097	4	-1866	0
6298	7.098	3	-1927	0
6299	7.099	3	-1986	0
6300	7.1	2	-2044	0
6301	7.102	1	-2103	0
6302	7.103	0	-2161	0
6303	7.104	-1	-2217	0
6304	7.105	-2	-2273	0
6305	7.106	-2	-2328	0
6306	7.107	-3	-2383	0
6307	7.108	-4	-2436	0
6308	7.109	-5	-2488	0
6309	7.111	-6	-2540	0
6310	7.112	-6	-2591	0
6311	7.113	-7	-2642	0
6312	7.114	-8	-2690	0
6313	7.115	-9	-2738	0
6314	7.116	-9	-2786	0
6315	7.117	-10	-2833	0
6316	7.118	-11	-2878	0
6317	7.12	-11	-2923	0
6318	7.121	-12	-2967	0
6319	7.122	-13	-3010	0
6320	7.123	-14	-3051	0
6321	7.124	-14	-3092	0
6322	7.125	-15	-3132	0
6323	7.126	-16	-3171	0
6324	7.127	-16	-3209	0
6325	7.129	-17	-3245	0
6326	7.13	-18	-3280	0
6327	7.131	-18	-3315	0
6328	7.132	-19	-3348	0
6329	7.133	-19	-3381	0
6330	7.134	-20	-3413	0
6331	7.135	-21	-3443	0
6332	7.137	-21	-3472	0
6333	7.138	-22	-3499	0
6334	7.139	-22	-3526	0
6335	7.14	-23	-3551	0
6336	7.141	-24	-3575	0
6337	7.142	-24	-3599	0
6338	7.143	-25	-3621	0
6339	7.144	-25	-3642	0
6340	7.146	-26	-3661	0
6341	7.147	-26	-3680	0
6342	7.148	-26	-3697	0
6343	7.149	-27	-3713	0
6344	7.15	-27	-3728	0
6345	7.151	-27	-3742	0
6346	7.152	-28	-3754	0
6347	7.153	-28	-3765	0
6348	7.155	-29	-3775	0
6349	7.156	-29	-3783	0
6350	7.157	-29	-3791	0
6351	7.158	-29	-3797	0
6352	7.159	-30	-3802	0
6353	7.16	-30	-3805	0
6354	7.161	-30	-3807	0
6355	7.162	-30	-3808	0
6356	7.164	-31	-3809	0
6357	7.165	-31	-3809	0
6358	7.166	-31	-3807	0
6359	7.167	-32	-3803	0
6360	7.168	-32	-3798	0
6361	7.169	-32	-3792	0
6362	7.17	-32	-3785	0
6363	7.171	-32	-3777	0
6364	7.173	-32	-3767	0
6365	7.174	-33	-3757	0
6366	7.175	-33	-3745	0
6367	7.176	-33	-3731	0
6368	7.177	-33	-3717	0
6369	7.178	-33	-3702	0
6370	7.179	-33	-3685	0
6371	7.18	-33	-3667	0
6372	7.182	-33	-3648	0
6373	7.183	-33	-3628	0
6374	7.184	-33	-3607	0
6375	7.185	-33	-3585	0
6376	7.186	-33	-3562	0
6377	7.187	-33	-3538	0
6378	7.188	-33	-3512	0
6379	7.189	-33	-3486	0
6380	7.191	-33	-3459	0
6381	7.192	-33	-3430	0
6382	7.193	-33	-3401	0
6383	7.194	-33	-3370	0
6384	7.195	-33	-3339	0
6385	7.196	-33	-3306	0
6386	7.197	-33	-3273	0
6387	7.198	-33	-3238	0
6388	7.2	-33	-3203	0
6389	7.201	-33	-3166	0
6390	7.202	-33	-3129	0
6391	7.203	-33	-3091	0
6392	7.204	-33	-3052	0
6393	7.205	-32	-3012	0
6394	7.206	-32	-2971	0
6395	7.208	-32	-2928	0
6396	7.209	-32	-2885	0
6397	7.21	-31	-2841	0
6398	7.211	-31	-2797	0
6399	7.212	-31	-2753	0
6400	7.213	-31	-2707	0
6401	7.214	-30	-2661	0
6402	7.215	-30	-2613	0
6403	7.217	-30	-2565	0
6404	7.218	-29	-2516	0
6405	7.219	-29	-2467	0
6406	7.22	-29	-2417	0
6407	7.221	-28	-2366	0
6408	7.222	-28	-2315	0
6409	7.223	-28	-2264	0
6410	7.224	-27	-2210	0
6411	7.226	-27	-2156	0
6412	7.227	-26	-2102	0
6413	7.228	-26	-2048	0
6414	7.229	-25	-1993	0
6415	7.23	-25	-1937	0
6416	7.231	-24	-1880	0
6417	7.232	-24	-1822	0
6418	7.233	-24	-1765	0
6419	7.235	-23	-1708	0
6420	7.236	-23	-1649	0
6421	7.237	-22	-1589	0
6422	7.238	-22	-1530	0
6423	7.239	-21	-1469	0
6424	7.24	-20	-1409	0
6425	7.241	-20	-1349	0
6426	7.242	-20	-1287	0
6427	7.244	-19	-1225	0
6428	7.245	-19	-1165	0
6429	7.246	-18	-1102	0
6430	7.247	-17	-1040	0
6431	7.248	-17	-978	0
6432	7.249	-16	-917	0
6433	7.25	-16	-854	0
6434	7.251	-15	-790	0
6435	7.253	-15	-728	0
6436	7.254	-14	-666	0
6437	7.255	-13	-602	0
6438	7.256	-13	-538	0
6439	7.257	-12	-475	0
6440	7.258	-12	-412	0
6441	7.259	-11	-349	0
6442	7.261	-11	-285	0
6443	7.262	-10	-219	0
6444	7.263	-9	-156	0
6445	7.264	-8	-92	0
6446	7.265	-8	-29	0
6447	7.266	-7	35	0
6448	7.267	-7	101	0
6449	7.268	-6	163	0
6450	7.27	-5	226	0
6451	7.271	-4	292	0
6452	7.272	-4	359	0
6453	7.273	-3	421	0
6454	7.274	-2	484	0
6455	7.275	-1	545	0
6456	7.276	-1	607	0
6457	7.277	0	670	0
6458	7.279	1	731	0
6459	7.28	1	792	0
6460	7.281	2	852	0
6461	7.282	3	912	0
6462	7.283	4	973	0
6463	7.284	4	1034	0
6464	7.285	5	1093	0
6465	7.286	6	1151	0
6466	7.288	6	1210	0
6467	7.289	7	1269	0
6468	7.29	8	1327	0
6469	7.291	8	1383	0
6470	7.292	9	1440	0
6471	7.293	10	1497	0
6472	7.294	11	1553	0
6473	7.295	11	1609	0
6474	7.297	12	1663	0
6475	7.298	12	1717	0
6476	7.299	13	1772	0
6477	7.3	14	1826	0
6478	7.301	15	1878	0
6479	7.302	16	1928	0
6480	7.303	16	1979	0
6481	7.304	17	2031	0
6482	7.306	18	2082	0
6483	7.307	18	2132	0
6484	7.308	19	2180	0
6485	7.309	20	2228	0
6486	7.31	20	2274	0
6487	7.311	21	2321	0
6488	7.312	21	2366	0
6489	7.313	22	2410	0
6490	7.315	23	2453	0
6491	7.316	24	2495	0
6492	7.317	24	2537	0
6493	7.318	25	2577	0
6494	7.319	25	2617	0
6495	7.32	26	2658	0
6496	7.321	27	2697	0
6497	7.322	27	2734	0
6498	7.324	28	2770	0
6499	7.325	28	2805	0
6500	7.326	29	2840	0
6501	7.327	30	2873	0
6502	7.328	30	2906	0
6503	7.329	31	2938	0
6504	7.33	32	2969	0
6505	7.332	32	2999	0
6506	7.333	33	3027	0
6507	7.334	33	3055	0
6508	7.335	34	3082	0
6509	7.336	34	3107	0
6510	7.337	35	3131	0
6511	7.338	35	3155	0
6512	7.339	36	3178	0
6513	7.341	36	3200	0
6514	7.342	36	3221	0
6515	7.343	37	3241	0
6516	7.344	37	3259	0
6517	7.345	38	3277	0
6518	7.346	38	3293	0
6519	7.347	39	3309	0
6520	7.348	39	3323	0
6521	7.35	40	3336	0
6522	7.351	40	3348	0
6523	7.352	40	3359	0
6524	7.353	40	3369	0
6525	7.354	41	3378	0
6526	7.355	41	3385	0
6527	7.356	41	3392	0
6528	7.357	42	3397	0
6529	7.359	42	3401	0
6530	7.36	42	3405	0
6531	7.361	42	3407	0
6532	7.362	43	3408	0
6533	7.363	43	3408	0
6534	7.364	43	3408	0
6535	7.365	43	3407	0
6536	7.366	43	3404	0
6537	7.368	44	3400	0
6538	7.369	44	3394	0
6539	7.37	44	3388	0
6540	7.371	44	3381	0
6541	7.372	44	3372	0
6542	7.373	44	3363	0
6543	7.374	44	3352	0
6544	7.375	44	3341	0
6545	7.377	44	3329	0
6546	7.378	44	3315	0
6547	7.379	44	3300	0
6548	7.38	44	3285	0
6549	7.381	44	3268	0
6550	7.382	44	3251	0
6551	7.383	44	3232	0
6552	7.384	44	3213	0
6553	7.386	44	3192	0
6554	7.387	44	3171	0
6555	7.388	44	3149	0
6556	7.389	44	3125	0
6557	7.39	44	3101	0
6558	7.391	44	3076	0
6559	7.392	44	3050	0
6560	7.394	44	3023	0
6561	7.395	44	2995	0
6562	7.396	44	2967	0
6563	7.397	44	2937	0
6564	7.398	44	2907	0
6565	7.399	44	2875	0
6566	7.4	44	2843	0
6567	7.401	44	2810	0
6568	7.403	44	2776	0
6569	7.404	44	2741	0
6570	7.405	44	2706	0
6571	7.406	44	2669	0
6572	7.407	44	2632	0
6573	7.408	44	2594	0
6574	7.409	43	2556	0
6575	7.41	43	2517	0
6576	7.412	43	2476	0
6577	7.413	43	2435	0
6578	7.414	43	2394	0
6579	7.415	42	2352	0
6580	7.416	42	2309	0
6581	7.417	42	2265	0
6582	7.418	42	2220	0
6583	7.419	41	2175	0
6584	7.421	41	2129	0
6585	7.422	41	2082	0
6586	7.423	40	2035	0
6587	7.424	40	1988	0
6588	7.425	40	1940	0
6589	7.426	39	1891	0
6590	7.427	39	1841	0
6591	7.428	39	1792	0
6592	7.43	38	1742	0
6593	7.431	38	1691	0
6594	7.432	38	1639	0
6595	7.433	37	1587	0
6596	7.434	37	1535	0
6597	7.435	37	1483	0
6598	7.436	36	1431	0
6599	7.437	36	1378	0
6600	7.439	35	1324	0
6601	7.44	35	1270	0
6602	7.441	34	1217	0
6603	7.442	34	1163	0
6604	7.443	34	1109	0
6605	7.444	33	1054	0
6606	7.445	33	999	0
6607	7.446	32	944	0
6608	7.448	32	889	0
6609	7.449	31	834	0
6610	7.45	31	779	0
6611	7.451	30	723	0
6612	7.452	30	666	0
6613	7.453	29	610	0
6614	7.454	29	554	0
6615	7.456	28	498	0
6616	7.457	28	441	0
6617	7.458	27	384	0
6618	7.459	27	327	0
6619	7.46	26	270	0
6620	7.461	26	213	0
6621	7.462	25	154	0
6622	7.463	25	96	0
6623	7.465	24	39	0
6624	7.466	23	-17	0
6625	7.467	23	-74	0
6626	7.468	22	-130	0
6627	7.469	22	-187	0
6628	7.47	21	-242	0
6629	7.471	20	-299	0
6630	7.472	20	-354	0
6631	7.474	19	-410	0
6632	7.475	18	-466	0
6633	7.476	18	-521	0
6634	7.477	17	-576	0
6635	7.478	17	-631	0
6636	7.479	16	-685	0
6637	7.48	15	-739	0
6638	7.481	14	-793	0
6639	7.483	14	-846	0
6640	7.484	13	-899	0
6641	7.485	13	-951	0
6642	7.486	12	-1004	0
6643	7.487	11	-1056	0
6644	7.488	11	-1108	0
6645	7.489	10	-1159	0
6646	7.49	9	-1209	0
6647	7.492	9	-1260	0
6648	7.493	8	-1310	0
6649	7.494	7	-1360	0
6650	7.495	6	-1409	0
6651	7.496	6	-1458	0
6652	7.497	5	-1506	0
6653	7.498	5	-1553	0
6654	7.499	4	-1600	0
6655	7.501	3	-1647	0
6656	7.502	3	-1693	0
6657	7.503	2	-1738	0
6658	7.504	2	-1783	0
6659	7.505	1	-1827	0
6660	7.506	0	-1871	0
6661	7.507	-1	-1913	0
6662	7.508	-1	-1955	0
6663	7.51	-2	-1996	0
6664	7.511	-2	-2037	0
6665	7.512	-3	-2077	0
6666	7.513	-3	-2116	0
6667	7.514	-4	-2155	0
6668	7.515	-5	-2192	0
6669	7.516	-5	-2229	0
6670	7.518	-6	-2265	0
6671	7.519	-6	-2301	0
6672	7.52	-7	-2336	0
6673	7.521	-7	-2370	0
6674	7.522	-8	-2403	0
6675	7.523	-9	-2435	0
6676	7.524	-9	-2467	0
6677	7.525	-10	-2497	0
6678	7.527	-10	-2527	0
6679	7.528	-11	-2557	0
6680	7.529	-12	-2585	0
6681	7.53	-12	-2612	0
6682	7.531	-13	-2639	0
6683	7.532	-13	-2664	0
6684	7.533	-14	-2689	0
6685	7.534	-14	-2712	0
6686	7.536	-15	-2736	0
6687	7.537	-15	-2758	0
6688	7.538	-16	-2779	0
6689	7.539	-16	-2800	0
6690	7.54	-17	-2819	0
6691	7.541	-17	-2838	0
6692	7.542	-18	-2856	0
6693	7.543	-18	-2872	0
6694	7.545	-18	-2888	0
6695	7.546	-18	-2903	0
6696	7.547	-19	-2917	0
6697	7.548	-19	-2930	0
6698	7.549	-19	-2943	0
6699	7.55	-20	-2954	0
6700	7.551	-20	-2964	0
6701	7.552	-20	-2973	0
6702	7.554	-21	-2982	0
6703	7.555	-21	-2989	0
6704	7.556	-21	-2995	0
6705	7.557	-21	-3001	0
6706	7.558	-21	-3005	0
6707	7.559	-22	-3008	0
6708	7.56	-22	-3011	0
6709	7.561	-22	-3012	0
6710	7.563	-22	-3012	0
6711	7.564	-22	-3012	0
6712	7.565	-22	-3012	0
6713	7.566	-23	-3010	0
6714	7.567	-23	-3007	0
6715	7.568	-23	-3002	0
6716	7.569	-23	-2997	0
6717	7.57	-23	-2991	0
6718	7.572	-23	-2984	0
6719	7.573	-23	-2976	0
6720	7.574	-23	-2967	0
6721	7.575	-24	-2957	0
6722	7.576	-24	-2947	0
6723	7.577	-24	-2935	0
6724	7.578	-24	-2922	0
6725	7.579	-24	-2909	0
6726	7.581	-24	-2895	0
6727	7.582	-24	-2880	0
6728	7.583	-24	-2864	0
6729	7.584	-24	-2847	0
6730	7.585	-24	-2830	0
6731	7.586	-24	-2812	0
6732	7.587	-24	-2793	0
6733	7.589	-24	-2773	0
6734	7.59	-24	-2752	0
6735	7.591	-24	-2730	0
6736	7.592	-24	-2708	0
6737	7.593	-24	-2685	0
6738	7.594	-24	-2661	0
6739	7.595	-24	-2637	0
6740	7.596	-24	-2611	0
6741	7.598	-24	-2585	0
6742	7.599	-24	-2558	0
6743	7.6	-24	-2530	0
6744	7.601	-24	-2502	0
6745	7.602	-24	-2473	0
6746	7.603	-24	-2444	0
6747	7.604	-24	-2413	0
6748	7.605	-24	-2381	0
6749	7.607	-24	-2350	0
6750	7.608	-24	-2318	0
6751	7.609	-24	-2284	0
6752	7.61	-24	-2250	0
6753	7.611	-24	-2215	0
6754	7.612	-24	-2180	0
6755	7.613	-24	-2145	0
6756	7.614	-24	-2108	0
6757	7.616	-23	-2071	0
6758	7.617	-23	-2034	0
6759	7.618	-23	-1996	0
6760	7.619	-23	-1957	0
6761	7.62	-23	-1918	0
6762	7.621	-22	-1878	0
6763	7.622	-22	-1837	0
6764	7.623	-22	-1796	0
6765	7.625	-21	-1754	0
6766	7.626	-21	-1713	0
6767	7.627	-21	-1669	0
6768	7.628	-21	-1626	0
6769	7.629	-20	-1583	0
6770	7.63	-20	-1539	0
6771	7.631	-20	-1494	0
6772	7.632	-20	-1449	0
6773	7.634	-19	-1404	0
6774	7.635	-19	-1359	0
